experiment,experiment_id,condition,condition_id,item_id,text,question,response_true,response_distractors,word_nr
test,1,real,1,2,u,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,408
test,1,real,1,2,habit,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,409
test,1,real,1,2,"aspak,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,410
test,1,real,1,2,i,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,411
test,1,real,1,2,kishin,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,412
test,1,real,1,2,thënë,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,413
test,1,real,1,2,shoqet.,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,414
test,1,real,1,2,Përderisa,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,415
test,1,real,1,2,po,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,416
test,1,real,1,2,martohesh,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,417
test,1,real,1,2,me,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,418
test,1,real,1,2,një,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,419
test,1,real,1,2,njeri,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,420
test,1,real,1,2,të,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,421
test,1,real,1,2,"jashtëzakonshëm,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,422
test,1,real,1,2,prej,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,423
test,1,real,1,2,tij,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,424
test,1,real,1,2,s'ke,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,425
test,1,real,1,2,për,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,426
test,1,real,1,2,të,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,427
test,1,real,1,2,dëgjuar,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,428
test,1,real,1,2,veçse,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,429
test,1,real,1,2,gjëra,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,430
test,1,real,1,2,të,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,431
test,1,real,1,2,çuditshme.,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,432
test,1,real,1,2,Në,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,433
test,1,real,1,2,fund,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,434
test,1,real,1,2,të,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,435
test,1,real,1,2,"fundit,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,436
test,1,real,1,2,s'mund,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,437
test,1,real,1,2,të,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,438
test,1,real,1,2,të,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,439
test,1,real,1,2,themi,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,440
test,1,real,1,2,gjë,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,441
test,1,real,1,2,tjetër,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,442
test,1,real,1,2,veçse:,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,443
test,1,real,1,2,e,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,444
test,1,real,1,2,lumja,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,445
test,1,real,1,2,ti.,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,446
test,1,real,1,2,Në,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,447
test,1,real,1,2,të,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,448
test,1,real,1,2,vërtetë,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,449
test,1,real,1,2,ajo,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,450
test,1,real,1,2,ndihej,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,451
test,1,real,1,2,e,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,452
test,1,real,1,2,lumtur.,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,453
test,1,real,1,2,Gjithë,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,454
test,1,real,1,2,ato,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,455
test,1,real,1,2,ditë,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,456
test,1,real,1,2,para,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,457
test,1,real,1,2,"dasmës,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,458
test,1,real,1,2,në,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,459
test,1,real,1,2,rrethet,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,460
test,1,real,1,2,gjysmë,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,461
test,1,real,1,2,"mondane,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,462
test,1,real,1,2,gjysmë,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,463
test,1,real,1,2,artistike,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,464
test,1,real,1,2,të,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,465
test,1,real,1,2,"Tiranës,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,466
test,1,real,1,2,nuk,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,467
test,1,real,1,2,flitej,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,468
test,1,real,1,2,veçse,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,469
test,1,real,1,2,për,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,470
test,1,real,1,2,udhëtimin,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,471
test,1,real,1,2,e,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,472
test,1,real,1,2,tyre,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,473
test,1,real,1,2,të,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,474
test,1,real,1,2,ardhshëm.,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,475
test,1,real,1,2,Shumica,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,476
test,1,real,1,2,entuziazmoheshin:,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,477
test,1,real,1,2,ti,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,478
test,1,real,1,2,do,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,479
test,1,real,1,2,të,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,480
test,1,real,1,2,shkosh,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,481
test,1,real,1,2,nga,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,482
test,1,real,1,2,bota,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,483
test,1,real,1,2,reale,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,484
test,1,real,1,2,drejt,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,485
test,1,real,1,2,e,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,486
test,1,real,1,2,në,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,487
test,1,real,1,2,botën,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,488
test,1,real,1,2,e,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,489
test,1,real,1,2,"legjendave,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,490
test,1,real,1,2,midis,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,491
test,1,real,1,2,eposit,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,492
test,1,real,1,2,të,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,493
test,1,real,1,2,"mirëfilltë,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,494
test,1,real,1,2,që,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,495
test,1,real,1,2,rrallë,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,496
test,1,real,1,2,e,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,497
test,1,real,1,2,gjen,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,498
test,1,real,1,2,akoma,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,499
test,1,real,1,2,të,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,500
test,1,real,1,2,gjallë,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,501
test,1,real,1,2,mbi,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,502
test,1,real,1,2,fytyrë,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,503
test,1,real,1,2,të,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,504
test,1,real,1,2,rruzullit,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,505
test,1,real,1,2,tokësor.,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,506
test,1,real,1,2,Dhe,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,507
test,1,real,1,2,vijonin,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,508
test,1,real,1,2,fjalët,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,509
test,1,real,1,2,për,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,510
test,1,real,1,2,zanat,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,511
test,1,real,1,2,e,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,512
test,1,real,1,2,"shtojzovallet,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,513
test,1,real,1,2,për,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,514
test,1,real,1,2,"rapsodët,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,515
test,1,real,1,2,homerikët,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,516
test,1,real,1,2,e,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,517
test,1,real,1,2,fundit,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,518
test,1,real,1,2,të,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,519
test,1,real,1,2,"botës,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,520
test,1,real,1,2,dhe,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,521
test,1,real,1,2,për,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,522
test,1,real,1,2,kanunin,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,523
test,1,real,1,2,e,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,524
test,1,real,1,2,"tmerrshëm,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,525
test,1,real,1,2,por,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,526
test,1,real,1,2,madhështor,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,527
test,1,real,1,2,si,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,528
test,1,real,1,2,asgjë,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,529
test,1,real,1,2,tjetër.,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,530
test,1,real,1,2,Të,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,531
test,1,real,1,2,tjerët,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,532
test,1,real,1,2,ngrinin,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,533
test,1,real,1,2,supet,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,534
test,1,real,1,2,për,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,535
test,1,real,1,2,këtë,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,536
test,1,real,1,2,"trill,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,537
test,1,real,1,2,duke,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,538
