expr_id,cond_id,para_nr,word,word_nr,response_true
1,1,3,testet,157,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,mbi,158,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,ADN-në,159,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,e,160,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,këtij,161,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,gjuetari-mbledhës,162,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,treguan,163,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,se,164,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,ai,165,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,tashmë,166,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,mbartte,167,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,mutacione,168,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,që,169,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,forconin,170,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,sistemin,171,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,imunitar,172,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,për,173,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,174,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,përballuar,175,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,baktere,176,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,177,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,ndryshme.,178,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,Disa,179,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,vazhdojnë,180,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,181,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,ekzistojnë,182,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,tek,183,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,evropianët,184,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,modernë,185,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,sot.,186,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,'Para,187,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,se,188,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,189,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,fillonim,190,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,këtë,191,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,"punë,",192,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,kisha,193,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,disa,194,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,ide,195,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,se,196,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,çfarë,197,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,mund,198,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,199,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,"gjenim',",200,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,tha,201,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,Carles,202,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,"Lalueza-Fox,",203,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,i,204,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,cili,205,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,drejtoi,206,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,studimin,207,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,në,208,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,Institutin,209,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,e,210,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,Biologjisë,211,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,Evolucionare,212,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,në,213,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,Barcelonë.,214,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,'Shumica,215,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,e,216,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,atyre,217,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,ideve,218,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,rezultuan,219,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,220,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,ishin,221,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,krejtësisht,222,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,223,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,gabuara.',224,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,Ekipi,225,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,spanjoll,226,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,filloi,227,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,punën,228,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,e,229,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,tij,230,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,pasi,231,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,një,232,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,grup,233,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,speleologësh,234,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,zbuluan,235,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,dy,236,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,skelete,237,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,në,238,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,një,239,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,sistem,240,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,241,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,thellë,242,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,dhe,243,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,kompleks,244,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,shpellash,245,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,në,246,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,Malet,247,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,Kantabriane,248,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,në,249,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,veriperëndim,250,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,251,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,Spanjës,252,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,në,253,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,vitin,254,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,2006.,255,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,Mbetjet,256,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,"njerëzore,",257,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,258,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,cilat,259,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,i,260,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,përkisnin,261,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,dy,262,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,burrave,263,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,në,264,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,265,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,30-at,266,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,e,267,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,tyre,268,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,269,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,"hershme,",270,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,ishin,271,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,ruajtur,272,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,jashtëzakonisht,273,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,mirë,274,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,nga,275,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,mjedisi,276,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,i,277,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,freskët,278,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,i,279,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,shpellës.,280,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,Datimi,281,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,me,282,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,karbon,283,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,vlerësoi,284,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,se,285,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,mbetjet,286,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,ishin,287,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,rreth,288,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,7000,289,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,vjet,290,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,291,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,"vjetra,",292,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,përpara,293,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,se,294,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,bujqësia,295,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,296,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,kishte,297,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,arritur,298,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,në,299,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,Evropë,300,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,nga,301,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,Lindja,302,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,e,303,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,Mesme.,304,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,Koha,305,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,përputhej,306,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,me,307,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,artefakte,308,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,antike,309,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,310,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,gjetura,311,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,në,312,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,"vend,",313,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,duke,314,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,përfshirë,315,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,dhëmbët,316,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,e,317,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,drerit,318,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,319,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,shpuar,320,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,që,321,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,që,322,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,vareshin,323,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,si,324,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,zbukurime,325,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,në,326,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,rrobat,327,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,e,328,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,njerëzve.,329,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,Përveç,330,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,ndikimit,331,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,"shkencor,",332,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,artistët,333,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,mund,334,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,335,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,duhet,336,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,337,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,rishqyrtojnë,338,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,vizatimet,339,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,e,340,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,tyre,341,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,për,342,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,këta,343,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,njerëz.,344,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,“Shihni,345,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,shumë,346,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,rindërtime,347,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,348,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,këtyre,349,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,njerëzve,350,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,duke,351,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,gjuajtur,352,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,dhe,353,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,"mbledhur,",354,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,dhe,355,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,ata,356,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,duken,357,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,si,358,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,evropianë,359,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,modernë,360,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,me,361,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,lëkurë,362,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,363,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,çelët.,364,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,Nuk,365,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,shihni,366,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,kurrë,367,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,një,368,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,rindërtim,369,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,370,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,një,371,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,gjuetari-mbledhës,372,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,mezolitik,373,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,me,374,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,lëkurë,375,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,376,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,errët,377,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,dhe,378,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,sy,379,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,"blu,”",380,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,tha,381,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,Lalueza-Fox.,382,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,Ekipi,383,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,spanjoll,384,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,vazhdoi,385,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,386,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,krahasonte,387,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,gjenomin,388,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,e,389,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,këtij,390,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,gjuetari-mbledhës,391,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,me,392,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,ata,393,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,394,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,evropianëve,395,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,modernë,396,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,nga,397,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,rajone,398,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,399,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,ndryshme,400,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,për,401,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,402,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,parë,403,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,se,404,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,si,405,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,mund,406,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,407,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,lidheshin.,408,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,Ata,409,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,zbuluan,410,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,se,411,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,ADN-ja,412,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,e,413,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,lashtë,414,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,përputhej,415,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,më,416,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,shumë,417,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,me,418,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,përbërjen,419,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,gjenetike,420,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,421,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,njerëzve,422,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,që,423,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,jetojnë,424,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,në,425,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,Evropën,426,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,"Veriore,",427,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,veçanërisht,428,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,në,429,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,Suedi,430,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,dhe,431,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,në,432,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,Finlandë.,433,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
