responseTime,Experiment,Condition,ItemId,Index,mousePositionX,mousePositionY,Word,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,response,device,hand,experiment_start_time,experiment_end_time,experiment_duration,submission_id,SubjectID
3074,1.0,1.0,9.0,14.0,1222.0,135.0, gjysmë ,123.265625,1201.78125,143.265625,1258.796875,,,,,,,19,19
3124,1.0,1.0,9.0,14.0,1235.0,135.0, gjysmë ,123.265625,1201.78125,143.265625,1258.796875,,,,,,,19,19
3169,1.0,1.0,9.0,14.0,1241.0,137.0, gjysmë ,123.265625,1201.78125,143.265625,1258.796875,,,,,,,19,19
3220,1.0,1.0,9.0,14.0,1240.0,143.0, gjysmë ,123.265625,1201.78125,143.265625,1258.796875,,,,,,,19,19
3274,1.0,1.0,9.0,-1.0,1222.0,151.0,,,,,,,,,,,,19,19
3324,1.0,1.0,9.0,24.0,1157.0,165.0, udhëtimin ,163.265625,1082.640625,183.265625,1165.703125,,,,,,,19,19
3374,1.0,1.0,9.0,-1.0,1016.0,160.0,,,,,,,,,,,,19,19
3424,1.0,1.0,9.0,-1.0,908.0,156.0,,,,,,,,,,,,19,19
3472,1.0,1.0,9.0,17.0,821.0,169.0, artistike ,163.265625,772.453125,183.265625,839.484375,,,,,,,19,19
3524,1.0,1.0,9.0,16.0,756.0,175.0, gjysmë ,163.265625,710.4375,183.265625,772.453125,,,,,,,19,19
3574,1.0,1.0,9.0,16.0,716.0,175.0, gjysmë ,163.265625,710.4375,183.265625,772.453125,,,,,,,19,19
3624,1.0,1.0,9.0,15.0,693.0,175.0," mondane, ",163.265625,625.375,183.265625,710.4375,,,,,,,19,19
3673,1.0,1.0,9.0,15.0,666.0,175.0," mondane, ",163.265625,625.375,183.265625,710.4375,,,,,,,19,19
3721,1.0,1.0,9.0,15.0,652.0,175.0," mondane, ",163.265625,625.375,183.265625,710.4375,,,,,,,19,19
3774,1.0,1.0,9.0,15.0,641.0,176.0," mondane, ",163.265625,625.375,183.265625,710.4375,,,,,,,19,19
3824,1.0,1.0,9.0,15.0,639.0,177.0," mondane, ",163.265625,625.375,183.265625,710.4375,,,,,,,19,19
3877,1.0,1.0,9.0,15.0,639.0,177.0," mondane, ",163.265625,625.375,183.265625,710.4375,,,,,,,19,19
3924,1.0,1.0,9.0,15.0,639.0,177.0," mondane, ",163.265625,625.375,183.265625,710.4375,,,,,,,19,19
3971,1.0,1.0,9.0,15.0,643.0,178.0," mondane, ",163.265625,625.375,183.265625,710.4375,,,,,,,19,19
4025,1.0,1.0,9.0,15.0,657.0,178.0," mondane, ",163.265625,625.375,183.265625,710.4375,,,,,,,19,19
4074,1.0,1.0,9.0,15.0,676.0,178.0," mondane, ",163.265625,625.375,183.265625,710.4375,,,,,,,19,19
4124,1.0,1.0,9.0,15.0,689.0,178.0," mondane, ",163.265625,625.375,183.265625,710.4375,,,,,,,19,19
4174,1.0,1.0,9.0,15.0,706.0,178.0," mondane, ",163.265625,625.375,183.265625,710.4375,,,,,,,19,19
4223,1.0,1.0,9.0,16.0,723.0,178.0, gjysmë ,163.265625,710.4375,183.265625,772.453125,,,,,,,19,19
4274,1.0,1.0,9.0,16.0,742.0,178.0, gjysmë ,163.265625,710.4375,183.265625,772.453125,,,,,,,19,19
4324,1.0,1.0,9.0,16.0,760.0,178.0, gjysmë ,163.265625,710.4375,183.265625,772.453125,,,,,,,19,19
4374,1.0,1.0,9.0,17.0,773.0,178.0, artistike ,163.265625,772.453125,183.265625,839.484375,,,,,,,19,19
4425,1.0,1.0,9.0,17.0,785.0,178.0, artistike ,163.265625,772.453125,183.265625,839.484375,,,,,,,19,19
4471,1.0,1.0,9.0,17.0,795.0,178.0, artistike ,163.265625,772.453125,183.265625,839.484375,,,,,,,19,19
4524,1.0,1.0,9.0,17.0,814.0,178.0, artistike ,163.265625,772.453125,183.265625,839.484375,,,,,,,19,19
4574,1.0,1.0,9.0,17.0,821.0,178.0, artistike ,163.265625,772.453125,183.265625,839.484375,,,,,,,19,19
4625,1.0,1.0,9.0,17.0,835.0,178.0, artistike ,163.265625,772.453125,183.265625,839.484375,,,,,,,19,19
4674,1.0,1.0,9.0,18.0,843.0,178.0, të ,163.265625,839.484375,183.265625,859.171875,,,,,,,19,19
4722,1.0,1.0,9.0,18.0,858.0,179.0, të ,163.265625,839.484375,183.265625,859.171875,,,,,,,19,19
4774,1.0,1.0,9.0,19.0,868.0,180.0," Tiranës, ",163.265625,859.171875,183.265625,928.53125,,,,,,,19,19
4824,1.0,1.0,9.0,19.0,885.0,181.0," Tiranës, ",163.265625,859.171875,183.265625,928.53125,,,,,,,19,19
4875,1.0,1.0,9.0,19.0,894.0,181.0," Tiranës, ",163.265625,859.171875,183.265625,928.53125,,,,,,,19,19
4924,1.0,1.0,9.0,19.0,905.0,181.0," Tiranës, ",163.265625,859.171875,183.265625,928.53125,,,,,,,19,19
4971,1.0,1.0,9.0,19.0,912.0,181.0," Tiranës, ",163.265625,859.171875,183.265625,928.53125,,,,,,,19,19
5024,1.0,1.0,9.0,19.0,927.0,181.0," Tiranës, ",163.265625,859.171875,183.265625,928.53125,,,,,,,19,19
5074,1.0,1.0,9.0,20.0,933.0,181.0, nuk ,163.265625,928.53125,183.265625,962.5625,,,,,,,19,19
5124,1.0,1.0,9.0,20.0,945.0,181.0, nuk ,163.265625,928.53125,183.265625,962.5625,,,,,,,19,19
5174,1.0,1.0,9.0,20.0,956.0,181.0, nuk ,163.265625,928.53125,183.265625,962.5625,,,,,,,19,19
5220,1.0,1.0,9.0,21.0,971.0,181.0, flitej ,163.265625,962.5625,183.265625,999.578125,,,,,,,19,19
5274,1.0,1.0,9.0,21.0,977.0,181.0, flitej ,163.265625,962.5625,183.265625,999.578125,,,,,,,19,19
5324,1.0,1.0,9.0,21.0,988.0,180.0, flitej ,163.265625,962.5625,183.265625,999.578125,,,,,,,19,19
5375,1.0,1.0,9.0,21.0,998.0,179.0, flitej ,163.265625,962.5625,183.265625,999.578125,,,,,,,19,19
5423,1.0,1.0,9.0,22.0,1012.0,179.0, veçse ,163.265625,999.578125,183.265625,1051.609375,,,,,,,19,19
5474,1.0,1.0,9.0,22.0,1026.0,178.0, veçse ,163.265625,999.578125,183.265625,1051.609375,,,,,,,19,19
5524,1.0,1.0,9.0,22.0,1037.0,178.0, veçse ,163.265625,999.578125,183.265625,1051.609375,,,,,,,19,19
5574,1.0,1.0,9.0,23.0,1051.0,177.0, për ,163.265625,1051.609375,183.265625,1082.640625,,,,,,,19,19
5624,1.0,1.0,9.0,23.0,1061.0,177.0, për ,163.265625,1051.609375,183.265625,1082.640625,,,,,,,19,19
5671,1.0,1.0,9.0,23.0,1078.0,177.0, për ,163.265625,1051.609375,183.265625,1082.640625,,,,,,,19,19
5724,1.0,1.0,9.0,24.0,1092.0,177.0, udhëtimin ,163.265625,1082.640625,183.265625,1165.703125,,,,,,,19,19
5774,1.0,1.0,9.0,24.0,1111.0,177.0, udhëtimin ,163.265625,1082.640625,183.265625,1165.703125,,,,,,,19,19
5824,1.0,1.0,9.0,24.0,1117.0,178.0, udhëtimin ,163.265625,1082.640625,183.265625,1165.703125,,,,,,,19,19
5874,1.0,1.0,9.0,24.0,1122.0,178.0, udhëtimin ,163.265625,1082.640625,183.265625,1165.703125,,,,,,,19,19
5922,1.0,1.0,9.0,24.0,1125.0,178.0, udhëtimin ,163.265625,1082.640625,183.265625,1165.703125,,,,,,,19,19
5974,1.0,1.0,9.0,24.0,1131.0,177.0, udhëtimin ,163.265625,1082.640625,183.265625,1165.703125,,,,,,,19,19
6024,1.0,1.0,9.0,24.0,1140.0,175.0, udhëtimin ,163.265625,1082.640625,183.265625,1165.703125,,,,,,,19,19
6074,1.0,1.0,9.0,24.0,1151.0,174.0, udhëtimin ,163.265625,1082.640625,183.265625,1165.703125,,,,,,,19,19
6122,1.0,1.0,9.0,24.0,1160.0,174.0, udhëtimin ,163.265625,1082.640625,183.265625,1165.703125,,,,,,,19,19
6174,1.0,1.0,9.0,25.0,1169.0,174.0, e ,163.265625,1165.703125,183.265625,1180.71875,,,,,,,19,19
6224,1.0,1.0,9.0,25.0,1175.0,174.0, e ,163.265625,1165.703125,183.265625,1180.71875,,,,,,,19,19
6274,1.0,1.0,9.0,26.0,1188.0,174.0, tyre ,163.265625,1180.71875,183.265625,1215.734375,,,,,,,19,19
6323,1.0,1.0,9.0,26.0,1196.0,174.0, tyre ,163.265625,1180.71875,183.265625,1215.734375,,,,,,,19,19
6370,1.0,1.0,9.0,26.0,1206.0,174.0, tyre ,163.265625,1180.71875,183.265625,1215.734375,,,,,,,19,19
6424,1.0,1.0,9.0,26.0,1210.0,175.0, tyre ,163.265625,1180.71875,183.265625,1215.734375,,,,,,,19,19
6474,1.0,1.0,9.0,27.0,1221.0,175.0, të ,163.265625,1215.734375,183.265625,1230.75,,,,,,,19,19
6524,1.0,1.0,9.0,27.0,1224.0,175.0, të ,163.265625,1215.734375,183.265625,1230.75,,,,,,,19,19
6572,1.0,1.0,9.0,-1.0,1232.0,176.0,,,,,,,,,,,,19,19
6624,1.0,1.0,9.0,-1.0,1237.0,176.0,,,,,,,,,,,,19,19
6674,1.0,1.0,9.0,-1.0,1246.0,177.0,,,,,,,,,,,,19,19
6724,1.0,1.0,9.0,-1.0,1246.0,178.0,,,,,,,,,,,,19,19
6774,1.0,1.0,9.0,27.0,1229.0,185.0, të ,163.265625,1215.734375,183.265625,1230.75,,,,,,,19,19
6824,1.0,1.0,9.0,-1.0,1168.0,199.0,,,,,,,,,,,,19,19
6872,1.0,1.0,9.0,-1.0,1050.0,191.0,,,,,,,,,,,,19,19
6924,1.0,1.0,9.0,19.0,907.0,175.0," Tiranës, ",163.265625,859.171875,183.265625,928.53125,,,,,,,19,19
6974,1.0,1.0,9.0,17.0,827.0,178.0, artistike ,163.265625,772.453125,183.265625,839.484375,,,,,,,19,19
7024,1.0,1.0,9.0,-1.0,746.0,194.0,,,,,,,,,,,,19,19
7074,1.0,1.0,9.0,28.0,663.0,205.0, ardhshëm. ,203.265625,625.375,223.265625,715.421875,,,,,,,19,19
7122,1.0,1.0,9.0,-1.0,623.0,208.0,,,,,,,,,,,,19,19
7170,1.0,1.0,9.0,-1.0,621.0,209.0,,,,,,,,,,,,19,19
7224,1.0,1.0,9.0,-1.0,621.0,209.0,,,,,,,,,,,,19,19
7271,1.0,1.0,9.0,-1.0,622.0,209.0,,,,,,,,,,,,19,19
7325,1.0,1.0,9.0,28.0,628.0,209.0, ardhshëm. ,203.265625,625.375,223.265625,715.421875,,,,,,,19,19
7373,1.0,1.0,9.0,28.0,637.0,209.0, ardhshëm. ,203.265625,625.375,223.265625,715.421875,,,,,,,19,19
7421,1.0,1.0,9.0,28.0,638.0,209.0, ardhshëm. ,203.265625,625.375,223.265625,715.421875,,,,,,,19,19
7475,1.0,1.0,9.0,28.0,641.0,209.0, ardhshëm. ,203.265625,625.375,223.265625,715.421875,,,,,,,19,19
7525,1.0,1.0,9.0,28.0,641.0,209.0, ardhshëm. ,203.265625,625.375,223.265625,715.421875,,,,,,,19,19
7575,1.0,1.0,9.0,28.0,641.0,209.0, ardhshëm. ,203.265625,625.375,223.265625,715.421875,,,,,,,19,19
7623,1.0,1.0,9.0,28.0,641.0,210.0, ardhshëm. ,203.265625,625.375,223.265625,715.421875,,,,,,,19,19
7670,1.0,1.0,9.0,28.0,641.0,211.0, ardhshëm. ,203.265625,625.375,223.265625,715.421875,,,,,,,19,19
7725,1.0,1.0,9.0,28.0,641.0,213.0, ardhshëm. ,203.265625,625.375,223.265625,715.421875,,,,,,,19,19
7775,1.0,1.0,9.0,28.0,641.0,216.0, ardhshëm. ,203.265625,625.375,223.265625,715.421875,,,,,,,19,19
7819,1.0,1.0,9.0,28.0,641.0,216.0, ardhshëm. ,203.265625,625.375,223.265625,715.421875,,,,,,,19,19
7870,1.0,1.0,9.0,28.0,647.0,216.0, ardhshëm. ,203.265625,625.375,223.265625,715.421875,,,,,,,19,19
7922,1.0,1.0,9.0,28.0,651.0,216.0, ardhshëm. ,203.265625,625.375,223.265625,715.421875,,,,,,,19,19
7975,1.0,1.0,9.0,28.0,665.0,216.0, ardhshëm. ,203.265625,625.375,223.265625,715.421875,,,,,,,19,19
8024,1.0,1.0,9.0,28.0,676.0,216.0, ardhshëm. ,203.265625,625.375,223.265625,715.421875,,,,,,,19,19
8074,1.0,1.0,9.0,28.0,706.0,218.0, ardhshëm. ,203.265625,625.375,223.265625,715.421875,,,,,,,19,19
8123,1.0,1.0,9.0,29.0,715.0,218.0, Shumica ,203.265625,715.421875,223.265625,790.46875,,,,,,,19,19
8175,1.0,1.0,9.0,29.0,726.0,218.0, Shumica ,203.265625,715.421875,223.265625,790.46875,,,,,,,19,19
8224,1.0,1.0,9.0,29.0,730.0,218.0, Shumica ,203.265625,715.421875,223.265625,790.46875,,,,,,,19,19
8275,1.0,1.0,9.0,29.0,734.0,218.0, Shumica ,203.265625,715.421875,223.265625,790.46875,,,,,,,19,19
8325,1.0,1.0,9.0,29.0,740.0,218.0, Shumica ,203.265625,715.421875,223.265625,790.46875,,,,,,,19,19
8372,1.0,1.0,9.0,29.0,748.0,218.0, Shumica ,203.265625,715.421875,223.265625,790.46875,,,,,,,19,19
8424,1.0,1.0,9.0,29.0,763.0,220.0, Shumica ,203.265625,715.421875,223.265625,790.46875,,,,,,,19,19
8474,1.0,1.0,9.0,29.0,784.0,222.0, Shumica ,203.265625,715.421875,223.265625,790.46875,,,,,,,19,19
8524,1.0,1.0,9.0,30.0,796.0,222.0, entuziazmoheshin: ,203.265625,790.46875,223.265625,945.5625,,,,,,,19,19
8574,1.0,1.0,9.0,30.0,815.0,222.0, entuziazmoheshin: ,203.265625,790.46875,223.265625,945.5625,,,,,,,19,19
8622,1.0,1.0,9.0,30.0,827.0,222.0, entuziazmoheshin: ,203.265625,790.46875,223.265625,945.5625,,,,,,,19,19
8674,1.0,1.0,9.0,30.0,841.0,222.0, entuziazmoheshin: ,203.265625,790.46875,223.265625,945.5625,,,,,,,19,19
8724,1.0,1.0,9.0,30.0,847.0,222.0, entuziazmoheshin: ,203.265625,790.46875,223.265625,945.5625,,,,,,,19,19
8774,1.0,1.0,9.0,30.0,857.0,220.0, entuziazmoheshin: ,203.265625,790.46875,223.265625,945.5625,,,,,,,19,19
8824,1.0,1.0,9.0,30.0,863.0,220.0, entuziazmoheshin: ,203.265625,790.46875,223.265625,945.5625,,,,,,,19,19
8871,1.0,1.0,9.0,30.0,879.0,220.0, entuziazmoheshin: ,203.265625,790.46875,223.265625,945.5625,,,,,,,19,19
8924,1.0,1.0,9.0,30.0,889.0,219.0, entuziazmoheshin: ,203.265625,790.46875,223.265625,945.5625,,,,,,,19,19
8974,1.0,1.0,9.0,30.0,896.0,219.0, entuziazmoheshin: ,203.265625,790.46875,223.265625,945.5625,,,,,,,19,19
9024,1.0,1.0,9.0,30.0,902.0,218.0, entuziazmoheshin: ,203.265625,790.46875,223.265625,945.5625,,,,,,,19,19
9074,1.0,1.0,9.0,30.0,909.0,218.0, entuziazmoheshin: ,203.265625,790.46875,223.265625,945.5625,,,,,,,19,19
9120,1.0,1.0,9.0,30.0,925.0,218.0, entuziazmoheshin: ,203.265625,790.46875,223.265625,945.5625,,,,,,,19,19
9174,1.0,1.0,9.0,30.0,938.0,218.0, entuziazmoheshin: ,203.265625,790.46875,223.265625,945.5625,,,,,,,19,19
9224,1.0,1.0,9.0,31.0,953.0,218.0, ti ,203.265625,945.5625,223.265625,959.578125,,,,,,,19,19
9273,1.0,1.0,9.0,32.0,964.0,218.0, do ,203.265625,959.578125,223.265625,984.609375,,,,,,,19,19
9320,1.0,1.0,9.0,33.0,986.0,218.0, të ,203.265625,984.609375,223.265625,1004.625,,,,,,,19,19
9374,1.0,1.0,9.0,33.0,996.0,218.0, të ,203.265625,984.609375,223.265625,1004.625,,,,,,,19,19
9424,1.0,1.0,9.0,34.0,1021.0,219.0, shkosh ,203.265625,1004.625,223.265625,1066.671875,,,,,,,19,19
9474,1.0,1.0,9.0,34.0,1031.0,220.0, shkosh ,203.265625,1004.625,223.265625,1066.671875,,,,,,,19,19
9523,1.0,1.0,9.0,34.0,1041.0,220.0, shkosh ,203.265625,1004.625,223.265625,1066.671875,,,,,,,19,19
9570,1.0,1.0,9.0,34.0,1051.0,220.0, shkosh ,203.265625,1004.625,223.265625,1066.671875,,,,,,,19,19
9624,1.0,1.0,9.0,34.0,1059.0,220.0, shkosh ,203.265625,1004.625,223.265625,1066.671875,,,,,,,19,19
9674,1.0,1.0,9.0,35.0,1067.0,220.0, nga ,203.265625,1066.671875,223.265625,1101.71875,,,,,,,19,19
9724,1.0,1.0,9.0,35.0,1076.0,220.0, nga ,203.265625,1066.671875,223.265625,1101.71875,,,,,,,19,19
9773,1.0,1.0,9.0,35.0,1091.0,220.0, nga ,203.265625,1066.671875,223.265625,1101.71875,,,,,,,19,19
9824,1.0,1.0,9.0,35.0,1100.0,220.0, nga ,203.265625,1066.671875,223.265625,1101.71875,,,,,,,19,19
9874,1.0,1.0,9.0,36.0,1117.0,220.0, bota ,203.265625,1101.71875,223.265625,1141.765625,,,,,,,19,19
9924,1.0,1.0,9.0,36.0,1127.0,220.0, bota ,203.265625,1101.71875,223.265625,1141.765625,,,,,,,19,19
9974,1.0,1.0,9.0,37.0,1144.0,219.0, reale ,203.265625,1141.765625,223.265625,1186.796875,,,,,,,19,19
10022,1.0,1.0,9.0,37.0,1162.0,219.0, reale ,203.265625,1141.765625,223.265625,1186.796875,,,,,,,19,19
10074,1.0,1.0,9.0,37.0,1184.0,219.0, reale ,203.265625,1141.765625,223.265625,1186.796875,,,,,,,19,19
10124,1.0,1.0,9.0,38.0,1195.0,218.0, drejt ,203.265625,1186.796875,223.265625,1226.828125,,,,,,,19,19
10174,1.0,1.0,9.0,38.0,1214.0,218.0, drejt ,203.265625,1186.796875,223.265625,1226.828125,,,,,,,19,19
10223,1.0,1.0,9.0,38.0,1221.0,218.0, drejt ,203.265625,1186.796875,223.265625,1226.828125,,,,,,,19,19
10274,1.0,1.0,9.0,39.0,1237.0,218.0, e ,203.265625,1226.828125,223.265625,1241.84375,,,,,,,19,19
10324,1.0,1.0,9.0,40.0,1251.0,220.0, në ,203.265625,1241.84375,223.265625,1261.875,,,,,,,19,19
10374,1.0,1.0,9.0,-1.0,1273.0,225.0,,,,,,,,,,,,19,19
10424,1.0,1.0,9.0,-1.0,1279.0,233.0,,,,,,,,,,,,19,19
10473,1.0,1.0,9.0,-1.0,1281.0,244.0,,,,,,,,,,,,19,19
10520,1.0,1.0,9.0,55.0,1262.0,263.0, mbi ,243.265625,1234.796875,263.265625,1263.8125,,,,,,,19,19
10574,1.0,1.0,9.0,-1.0,1184.0,288.0,,,,,,,,,,,,19,19
10624,1.0,1.0,9.0,-1.0,1027.0,293.0,,,,,,,,,,,,19,19
10674,1.0,1.0,9.0,-1.0,885.0,284.0,,,,,,,,,,,,19,19
10722,1.0,1.0,9.0,43.0,773.0,266.0," legjendave, ",243.265625,690.4375,263.265625,787.515625,,,,,,,19,19
10774,1.0,1.0,9.0,43.0,727.0,261.0," legjendave, ",243.265625,690.4375,263.265625,787.515625,,,,,,,19,19
10824,1.0,1.0,9.0,42.0,683.0,258.0, e ,243.265625,675.421875,263.265625,690.4375,,,,,,,19,19
10874,1.0,1.0,9.0,41.0,644.0,258.0, botën ,243.265625,625.375,263.265625,675.421875,,,,,,,19,19
10924,1.0,1.0,9.0,41.0,629.0,257.0, botën ,243.265625,625.375,263.265625,675.421875,,,,,,,19,19
10972,1.0,1.0,9.0,41.0,627.0,257.0, botën ,243.265625,625.375,263.265625,675.421875,,,,,,,19,19
11025,1.0,1.0,9.0,41.0,627.0,257.0, botën ,243.265625,625.375,263.265625,675.421875,,,,,,,19,19
11074,1.0,1.0,9.0,41.0,630.0,257.0, botën ,243.265625,625.375,263.265625,675.421875,,,,,,,19,19
11125,1.0,1.0,9.0,41.0,649.0,255.0, botën ,243.265625,625.375,263.265625,675.421875,,,,,,,19,19
11174,1.0,1.0,9.0,41.0,657.0,254.0, botën ,243.265625,625.375,263.265625,675.421875,,,,,,,19,19
11221,1.0,1.0,9.0,41.0,670.0,253.0, botën ,243.265625,625.375,263.265625,675.421875,,,,,,,19,19
11274,1.0,1.0,9.0,42.0,680.0,252.0, e ,243.265625,675.421875,263.265625,690.4375,,,,,,,19,19
11324,1.0,1.0,9.0,43.0,700.0,252.0," legjendave, ",243.265625,690.4375,263.265625,787.515625,,,,,,,19,19
11374,1.0,1.0,9.0,43.0,711.0,251.0," legjendave, ",243.265625,690.4375,263.265625,787.515625,,,,,,,19,19
11423,1.0,1.0,9.0,43.0,735.0,251.0," legjendave, ",243.265625,690.4375,263.265625,787.515625,,,,,,,19,19
11470,1.0,1.0,9.0,43.0,746.0,251.0," legjendave, ",243.265625,690.4375,263.265625,787.515625,,,,,,,19,19
11524,1.0,1.0,9.0,43.0,766.0,252.0," legjendave, ",243.265625,690.4375,263.265625,787.515625,,,,,,,19,19
11574,1.0,1.0,9.0,43.0,777.0,252.0," legjendave, ",243.265625,690.4375,263.265625,787.515625,,,,,,,19,19
11624,1.0,1.0,9.0,44.0,795.0,252.0, midis ,243.265625,787.515625,263.265625,834.53125,,,,,,,19,19
11672,1.0,1.0,9.0,44.0,801.0,252.0, midis ,243.265625,787.515625,263.265625,834.53125,,,,,,,19,19
11724,1.0,1.0,9.0,44.0,816.0,254.0, midis ,243.265625,787.515625,263.265625,834.53125,,,,,,,19,19
11774,1.0,1.0,9.0,44.0,822.0,255.0, midis ,243.265625,787.515625,263.265625,834.53125,,,,,,,19,19
11824,1.0,1.0,9.0,45.0,841.0,258.0, eposit ,243.265625,834.53125,263.265625,887.578125,,,,,,,19,19
11874,1.0,1.0,9.0,45.0,847.0,258.0, eposit ,243.265625,834.53125,263.265625,887.578125,,,,,,,19,19
11922,1.0,1.0,9.0,45.0,858.0,259.0, eposit ,243.265625,834.53125,263.265625,887.578125,,,,,,,19,19
11974,1.0,1.0,9.0,45.0,863.0,259.0, eposit ,243.265625,834.53125,263.265625,887.578125,,,,,,,19,19
12024,1.0,1.0,9.0,45.0,879.0,259.0, eposit ,243.265625,834.53125,263.265625,887.578125,,,,,,,19,19
12074,1.0,1.0,9.0,46.0,889.0,259.0, të ,243.265625,887.578125,263.265625,907.59375,,,,,,,19,19
12124,1.0,1.0,9.0,46.0,905.0,260.0, të ,243.265625,887.578125,263.265625,907.59375,,,,,,,19,19
12170,1.0,1.0,9.0,47.0,919.0,260.0," mirëfilltë, ",243.265625,907.59375,263.265625,984.609375,,,,,,,19,19
12224,1.0,1.0,9.0,47.0,931.0,262.0," mirëfilltë, ",243.265625,907.59375,263.265625,984.609375,,,,,,,19,19
12274,1.0,1.0,9.0,47.0,944.0,262.0," mirëfilltë, ",243.265625,907.59375,263.265625,984.609375,,,,,,,19,19
12324,1.0,1.0,9.0,47.0,949.0,263.0," mirëfilltë, ",243.265625,907.59375,263.265625,984.609375,,,,,,,19,19
12372,1.0,1.0,9.0,47.0,959.0,264.0," mirëfilltë, ",243.265625,907.59375,263.265625,984.609375,,,,,,,19,19
12424,1.0,1.0,9.0,47.0,972.0,264.0," mirëfilltë, ",243.265625,907.59375,263.265625,984.609375,,,,,,,19,19
12474,1.0,1.0,9.0,48.0,995.0,265.0, që ,243.265625,984.609375,263.265625,1009.640625,,,,,,,19,19
12524,1.0,1.0,9.0,49.0,1010.0,266.0, rrallë ,243.265625,1009.640625,263.265625,1054.65625,,,,,,,19,19
12569,1.0,1.0,9.0,49.0,1034.0,265.0, rrallë ,243.265625,1009.640625,263.265625,1054.65625,,,,,,,19,19
12624,1.0,1.0,9.0,49.0,1041.0,263.0, rrallë ,243.265625,1009.640625,263.265625,1054.65625,,,,,,,19,19
12672,1.0,1.0,9.0,50.0,1054.0,259.0, e ,243.265625,1054.65625,263.265625,1069.671875,,,,,,,19,19
12724,1.0,1.0,9.0,50.0,1061.0,258.0, e ,243.265625,1054.65625,263.265625,1069.671875,,,,,,,19,19
12775,1.0,1.0,9.0,51.0,1074.0,256.0, gjen ,243.265625,1069.671875,263.265625,1108.71875,,,,,,,19,19
12824,1.0,1.0,9.0,51.0,1083.0,255.0, gjen ,243.265625,1069.671875,263.265625,1108.71875,,,,,,,19,19
12873,1.0,1.0,9.0,51.0,1098.0,255.0, gjen ,243.265625,1069.671875,263.265625,1108.71875,,,,,,,19,19
12919,1.0,1.0,9.0,51.0,1107.0,255.0, gjen ,243.265625,1069.671875,263.265625,1108.71875,,,,,,,19,19
12974,1.0,1.0,9.0,52.0,1120.0,255.0, akoma ,243.265625,1108.71875,263.265625,1167.75,,,,,,,19,19
13024,1.0,1.0,9.0,52.0,1129.0,255.0, akoma ,243.265625,1108.71875,263.265625,1167.75,,,,,,,19,19
13074,1.0,1.0,9.0,52.0,1143.0,255.0, akoma ,243.265625,1108.71875,263.265625,1167.75,,,,,,,19,19
13122,1.0,1.0,9.0,52.0,1158.0,256.0, akoma ,243.265625,1108.71875,263.265625,1167.75,,,,,,,19,19
13174,1.0,1.0,9.0,53.0,1179.0,258.0, të ,243.265625,1167.75,263.265625,1187.765625,,,,,,,19,19
13224,1.0,1.0,9.0,54.0,1206.0,260.0, gjallë ,243.265625,1187.765625,263.265625,1234.796875,,,,,,,19,19
13274,1.0,1.0,9.0,54.0,1233.0,264.0, gjallë ,243.265625,1187.765625,263.265625,1234.796875,,,,,,,19,19
13324,1.0,1.0,9.0,55.0,1250.0,265.0, mbi ,243.265625,1234.796875,263.265625,1263.8125,,,,,,,19,19
13371,1.0,1.0,9.0,55.0,1261.0,266.0, mbi ,243.265625,1234.796875,263.265625,1263.8125,,,,,,,19,19
13424,1.0,1.0,9.0,55.0,1261.0,266.0, mbi ,243.265625,1234.796875,263.265625,1263.8125,,,,,,,19,19
13474,1.0,1.0,9.0,55.0,1261.0,266.0, mbi ,243.265625,1234.796875,263.265625,1263.8125,,,,,,,19,19
13521,1.0,1.0,9.0,-1.0,1261.0,269.0,,,,,,,,,,,,19,19
13573,1.0,1.0,9.0,-1.0,1251.0,277.0,,,,,,,,,,,,19,19
13621,1.0,1.0,9.0,-1.0,1196.0,301.0,,,,,,,,,,,,19,19
13675,1.0,1.0,9.0,-1.0,1000.0,309.0,,,,,,,,,,,,19,19
13724,1.0,1.0,9.0,-1.0,879.0,302.0,,,,,,,,,,,,19,19
13774,1.0,1.0,9.0,58.0,754.0,298.0, rruzullit ,283.265625,694.40625,303.265625,757.421875,,,,,,,19,19
13823,1.0,1.0,9.0,58.0,707.0,295.0, rruzullit ,283.265625,694.40625,303.265625,757.421875,,,,,,,19,19
13874,1.0,1.0,9.0,58.0,701.0,295.0, rruzullit ,283.265625,694.40625,303.265625,757.421875,,,,,,,19,19
13924,1.0,1.0,9.0,57.0,687.0,290.0, të ,283.265625,674.390625,303.265625,694.40625,,,,,,,19,19
13974,1.0,1.0,9.0,56.0,666.0,287.0, fytyrë ,283.265625,625.375,303.265625,674.390625,,,,,,,19,19
14024,1.0,1.0,9.0,56.0,666.0,287.0, fytyrë ,283.265625,625.375,303.265625,674.390625,,,,,,,19,19
14074,1.0,1.0,9.0,56.0,660.0,289.0, fytyrë ,283.265625,625.375,303.265625,674.390625,,,,,,,19,19
14121,1.0,1.0,9.0,56.0,659.0,289.0, fytyrë ,283.265625,625.375,303.265625,674.390625,,,,,,,19,19
14174,1.0,1.0,9.0,56.0,647.0,289.0, fytyrë ,283.265625,625.375,303.265625,674.390625,,,,,,,19,19
14224,1.0,1.0,9.0,56.0,646.0,290.0, fytyrë ,283.265625,625.375,303.265625,674.390625,,,,,,,19,19
